G1 unweighted
979	994
1371	1391
1834	1560
1754	1571
1291	1601
1459	1666
1650	1872
1690	1080
1128	1473
1196	1638
1193	903
1015	1274
1808	1631
1731	1147
1747	1102
1845	1409
1471	1127
994	1613
1718	1827
1510	1514
1079	1663
1210	1555
1272	1458
1601	1690
1889	1289
1642	952
1695	1479
1335	1783
1715	1336
1769	1754
1372	1881
1782	1592
1764	1845
954	1410
1360	954
1127	1880
1666	1827
1114	1026
1126	1292
1048	1244
1604	1836
1450	1457
1125	1811
1033	1109
1899	1880
897	1900
1638	1571
1127	1279
1176	1391
1206	1552
1029	947
1834	1000
968	1366
1646	652
948	994
1758	1403
1190	1784
1471	1059
1523	1585
1889	1751
1629	1149
1029	1079
1681	1116
1684	1718
1828	922
1472	1737
1768	1693
1368	1076
1473	1437
1345	1736
1127	1510
1523	1126
1512	1826
994	1676
968	1605
1684	1731
1848	1483
1812	1223
1367	1190
1832	950
1664	1360
1637	1022
1690	994
1615	1731
1814	933
1400	1182
1394	1212
1730	1407
1788	964
1800	1604
1791	1010
1457	1403
1680	1883
1605	1814
1828	1880
1523	1533
1350	1883
1016	1463
1592	1885
1287	1222
1646	485
1154	998
1877	1445
1330	1844
1424	1842
1666	1840
1564	1834
1751	1377
1338	1151
1192	1378
1373	1479
1858	942
1869	1606
1650	1743
1164	1126
597	1577
1638	1027
1045	1460
1472	1615
1560	1164
1379	1630
957	980
1623	1723
925	1367
1272	954
1371	1292
1824	1621
1483	1870
1353	1836
1391	1805
1718	967
1676	1670
429	476
1218	1445
1635	1473
1868	1060
1614	1738
1753	1590
1471	1075
1828	1670
1601	1555
1731	1127
1157	1324
1088	1284
1142	1726
1571	1390
1898	1053
1854	1546
1441	1910
1306	968
1210	1722
1571	1718
1460	897
1368	1531
954	1390
1150	926
934	1216
1060	1560
1030	1862
994	1690
1842	1656
1472	1286
1430	1705
1295	1550
1077	1432
983	1371
1323	1692
1824	1510
1747	1371
1336	1007
1127	1899
1769	1889
1492	1417
1780	1267
1785	1602
1731	948
1591	1353
1687	1877
1503	1705
1901	1303
1247	1419
607	1515
1180	1359
1836	998
1548	1087
1718	1713
1858	897
1737	1604
1620	1352
1212	1611
1121	1460
1280	1293
1458	1400
1189	1501
1874	1105
1739	1160
1611	1192
961	1084
1663	1824
1534	1379
1629	1716
1005	1742
1323	982
1417	1533
1790	1622
1544	485
642	1359
1421	1362
1035	1284
1472	1212
1200	1598
1814	1220
1708	1438
1212	1007
1554	1308
926	1828
1483	1905
581	602
1359	1566
1392	1796
1747	1378
951	1556
1008	1532
1510	1223
1118	1723
1185	1200
1381	1489
1801	1611
1215	1133
1301	1211
1231	1663
1124	1800
937	1002
1842	1121
1368	1753
1804	1099
1843	1670
1676	1718
1007	1286
925	1121
1135	1710
1574	1460
1183	1585
1497	1728
1236	1274
1623	1601
1472	1564
1757	1012
1426	963
1555	1738
1731	917
1313	1847
1222	1020
367	1359
1323	1885
1521	1060
1377	1332
1558	1394
989	976
1005	1560
1010	1721
1243	1050
429	1779
1157	1154
1666	1817
1376	1753
930	1318
968	1892
1430	1490
1147	928
1881	902
1394	1342
1282	1033
1400	1585
1185	1268
1610	1529
1615	1614
917	1590
1533	1029
1900	1424
1079	1126
1555	1769
1828	1518
1257	1638
1571	1554
1614	1049
1517	1005
1797	1362
1510	1186
1844	1599
1717	1480
367	1515
1002	1096
1129	1590
1731	1560
1000	1212
1829	1067
1301	367
484	485
1208	1381
1905	1140
1585	1270
918	1236
1042	1170
1378	968
1458	1810
1874	1068
1731	1212
1000	1865
1121	1592
1079	1286
1517	1521
1020	1230
1759	988
1223	1368
1611	983
1129	1368
1686	1332
1160	1259
1441	1306
1200	1557
1335	1342
1174	1614
1555	1108
1192	1889
1718	1539
1306	1294
1867	1411
1391	1050
1410	1769
1759	1535
1356	1497
1796	1288
1391	1660
1584	1351
1429	1073
1864	1192
1736	1492
1007	1880
1825	1424
1400	1077
958	1191
1025	1288
976	958
935	1676
1174	1723
1238	1333
1473	1036
972	1733
1748	1098
1655	484
354	1779
1471	1792
1660	1421
1250	1429
1303	1330
967	1865
1723	1448
1531	1133
1238	1031
1256	1239
1292	1243
1504	1159
1362	1510
1432	1330
1863	1577
1352	981
1228	1101
943	1733
1174	1518
1619	1004
1624	1212
1618	1370
1690	1392
1496	1325
1375	1359
1531	994
1630	902
1380	1900
1109	1784
1258	982
1483	1682
1453	1799
1460	1424
1644	1800
924	1179
1270	1244
1087	1102
1738	1080
1222	1424
1759	1179
1160	1505
1858	1285
1378	1686
390	950
1747	1303
1686	1880
1010	995
1896	1315
1303	1736
1306	1836
1125	1336
1669	1272
377	1537
1540	1108
1681	1463
1842	1323
1060	1892
1617	1321
1591	898
1080	1792
1784	1786
1303	1889
1629	1068
1087	1084
1598	1624
1792	1666
1131	1378
1432	1410
1863	1476
1605	1256
1877	1710
1690	926
1457	1331
1635	1132
1215	1125
1166	1078
1817	1614
1108	1887
1468	1887
527	1741
1336	1805
1484	1810
1450	1827
1589	1188
1075	1408
1503	897
913	1658
922	1273
1752	1743
1840	1814
1827	1458
1353	1660
1055	1087
1719	1183
1795	1488
567	415
922	1558
1212	1817
1882	1607
1517	1243
1086	1329
1836	1775
1557	1889
1598	1417
1068	1842
1019	1509
1303	1800
1342	1133
1620	1087
1360	1773
1212	1903
1476	1232
1324	1664
1208	1069
1621	1481
1799	1187
484	1238
1585	1457
1505	1067
1196	1192
1057	1689
1084	1605
1804	1318
1739	1052
1747	1243
1402	1018
1127	1025
1892	1510
1715	1624
1280	1577
1509	1730
1361	1495
1113	1645
948	1523
484	1851
968	1836
1708	1718
1288	1805
1456	484
1381	1400
1611	1604
1205	1504
1638	1448
1457	1773
1912	1162
922	1060
1552	1540
1715	1590
1747	948
1351	1236
1248	1503
1590	981
1715	1007
1432	1345
1844	1212
1879	1764
1853	1450
917	1840
1102	1330
1821	899
1223	1801
1550	1696
1020	597
1108	1572
1403	1747
1514	1377
1693	421
1472	1622
931	367
1548	1624
1007	1790
1285	943
1147	1735
1079	1332
567	1693
1457	926
1791	1463
1544	518
922	1079
1769	948
1303	983
1228	1193
1410	998
1654	1199
1801	1345
994	1747
1722	1291
1389	1192
1614	981
1392	1664
1086	1194
984	1337
1121	1316
1894	1105
1789	1031
1242	972
1236	1323
1261	1160
1611	1510
972	1705
1624	947
1550	1767
1039	1162
1244	1755
1331	1901
918	1532
1108	1342
1660	1256
1083	1293
1414	1496
1344	1184
1863	1612
1635	1091
1430	1845
1664	1591
964	1788
1536	1812
1331	1560
1726	1503
1237	1132
1474	1739
1161	1410
1125	1850
1244	994
1597	1228
1154	1718
1584	1230
1333	1774
1647	1378
897	1662
1521	1796
1356	1189
1157	1212
1654	1800
1161	1324
1144	1087
1653	1084
1013	484
1664	1183
1115	1264
1753	1615
1340	1118
1853	1514
1555	1000
1517	947
1321	1096
1422	1089
905	1225
947	1332
1428	367
1810	1827
1280	1588
1711	1828
1488	1333
1808	1537
1231	1332
1262	1230
981	1270
1071	925
1270	1824
1377	1836
1427	1860
1060	1573
1842	1729
1637	1149
1231	1489
1217	1799
1206	1812
1208	1840
1526	1631
1827	1257
1223	1150
1484	1585
1200	1174
1801	1811
1410	1332
1684	1345
1851	1325
918	1728
1731	1518
1674	1617
1200	1517
1892	1889
1895	1082
1850	1828
1597	1476
1570	1259
1212	1342
1743	1348
1894	1287
1851	1104
1286	984
1007	947
1126	1200
1730	1021
1540	1129
1364	1098
1650	1248
1282	1872
1762	1330
1521	1421
1293	1316
1838	904
1633	1769
1805	998
904	1602
1701	1533
1517	979
1903	1686
1057	1136
1342	1125
1611	1801
1378	1783
1102	1599
1125	1256
1336	1127
1880	1814
1648	1629
1502	1766
1133	1758
1887	1129
367	484
1751	1792
1340	1492
1769	1572
638	1476
1129	1080
1067	1348
1590	1543
1421	1004
1181	1389
1621	1605
1125	1200
1048	1552
1290	1087
1828	1820
1131	1133
1678	1359
1862	1686
982	1480
1171	1895
1103	1067
1087	1403
1186	1817
1154	1131
1846	1686
1251	1331
1362	1231
1156	485
910	1046
1769	1377
1336	1758
1315	902
1137	1495
954	1239
971	1688
1746	1222
1228	1577
1674	1123
1751	1060
1805	1492
1492	1585
1558	1391
364	1674
1898	916
1332	1223
1191	1516
1471	1889
1521	1614
1872	1743
1858	1191
1258	1592
1858	1222
1040	1869
1438	1859
1845	642
1213	1902
1257	1336
1428	1238
1738	1558
947	1731
967	1353
638	1428
1740	1673
1850	1572
987	1300
1878	1601
1604	1560
1627	1441
1348	1756
1330	1174
1081	1546
1055	1093
1426	1672
1360	1827
1310	1516
1751	1689
1121	1863
1610	1202
1322	1111
1728	1348
1472	1548
1742	1292
1571	1292
1574	1105
949	1321
1228	1022
1762	1609
1684	1805
1609	1604
1268	1869
1242	1503
980	1890
1585	1041
1871	1076
1313	1604
971	1556
1555	1381
1149	1721
1599	1392
1282	1283
1880	1212
1020	1612
917	1560
952	1853
1124	1864
1662	1872
1707	1795
1281	996
1903	1484
1806	1468
1183	1049
918	1109
1550	1764
953	1377
1200	994
1792	1604
1772	1868
1341	1342
1303	1517
1663	923
1172	1075
1570	1160
1019	1752
1620	1664
1550	963
1515	364
1274	1787
1889	1833
1453	1119
1109	970
1579	1692
1599	1560
1747	1448
1764	949
1030	1843
1231	1609
1470	1497
1755	1737
1243	1731
968	1244
1834	1801
1722	1133
1889	954
1615	1585
1869	1811
567	1631
1306	1747
1663	1461
1176	1399
1057	1638
1769	1186
1747	1817
1502	1852
1321	1626
1729	1876
1183	1330
1484	1173
1405	1293
1118	1079
1602	1896
928	968
1790	1392
1342	1865
1272	1880
1182	1737
1889	948
1005	1828
994	1288
1368	1080
1555	1244
1478	1793
638	1902
1421	1060
1739	1053
607	1445
1751	1341
1610	1206
1460	1299
947	1792
1598	1292
1381	1154
1842	1414
927	998
1557	1548
1809	1777
1640	1481
1460	1874
1836	1027
1147	1834
1217	1334
1102	1087
1590	1392
1359	1114
476	931
1670	1331
1451	1667
1154	1084
1317	1455
1005	1598
1779	1238
1570	1222
948	1391
1060	1392
1674	1002
1523	1294
1397	1849
1541	1362
1647	1094
1199	1751
1531	1332
1061	642
1555	1624
1069	1437
1127	1591
1843	1127
1381	1126
1174	1899
926	1210
1841	1641
1077	1663
1368	1108
1206	1773
1877	1311
1176	1742
928	1378
1676	1200
1342	1335
1704	1497
1193	1874
1417	1555
1291	1340
1200	1814
1378	1489
1005	1836
1828	1199
1292	1614
484	1784
1236	1101
1542	1042
1813	1383
1722	1421
1666	1041
650	415
1621	1437
1150	1087
1057	1125
607	1071
1769	1257
1243	1689
1421	1531
1644	1758
1164	1029
1291	1801
1108	1669
1722	1751
1184	1877
1210	1368
1731	1220
1172	1078
1618	1124
1257	1805
959	1896
1157	1889
1723	1590
1883	642
1505	1260
1257	1666
484	918
1353	1868
1526	1537
1202	1836
1449	1858
1636	1247
1239	1801
1690	1087
1584	989
1247	1482
1053	1248
1615	1820
1075	1552
1180	652
1103	1872
1794	1389
933	1157
1889	1654
1448	1181
1653	1725
1147	998
1834	1029
1548	1833
1057	1378
1316	1121
1827	1182
1533	1618
1102	1889
1758	1370
902	1734
1900	1020
1747	1621
1371	1268
1624	1004
1615	1590
1287	1033
1792	1869
1196	1176
1606	1410
1632	1180
1759	1166
967	1133
1754	1828
1788	1315
1673	1625
1037	1597
1118	1018
1316	1876
1482	1592
1631	1160
1775	1510
1205	1304
1379	1372
1000	1834
1136	1131
1464	1889
1005	1540
1278	897
1007	1243
1339	1160
484	1156
931	916
1161	1805
1332	1827
1246	1021
1716	1087
1038	1110
1257	1200
1829	1849
1371	1805
1837	1853
1660	981
1409	915
1769	1041
1239	1868
1613	1892
1199	1868
1754	1077
1270	1638
1292	1747
1613	1531
1684	1564
1073	1757
1186	1029
942	1407
1460	1648
1775	1836
1391	1342
1656	1236
1684	1738
1382	1584
1353	1002
1631	1259
1537	1483
1779	1180
1623	1268
917	1048
1872	1707
1243	1472
1361	1099
1156	1180
1110	1071
1843	1125
1814	1488
1573	1113
1181	1889
1599	1899
1737	1400
1570	1746
1220	1266
1251	968
1222	989
923	1399
1379	1602
1371	1666
1256	1814
1126	1127
1558	1231
1796	1638
1471	1157
1262	1829
1313	1176
1050	1391
1256	1377
1904	1010
1524	1601
1151	1859
1530	1497
1167	1052
1882	581
1792	1057
1784	1184
1399	1131
1071	1311
1473	1497
1041	1403
917	1753
1828	1335
1458	1834
1821	1705
1337	1289
899	1015
1899	1664
1762	1889
1210	1887
943	1246
1378	1609
1556	1568
1606	1133
1810	1869
1539	1185
581	1295
1126	1342
1165	1664
1360	1223
1708	1069
638	937
1883	1156
1111	1176
1216	1791
1205	1480
1858	1016
602	1513
1336	1087
1845	1465
1624	1653
1130	1612
917	1606
1416	1135
1004	1558
1466	1362
1737	984
1598	1800
1174	998
1738	1004
1083	1904
1598	1722
1417	1715
1414	1681
1007	1664
1814	1865
1810	1899
1736	947
1375	1693
1133	1176
1100	1452
1606	927
1717	1433
1025	1127
1492	967
1018	926
1243	1391
1349	1710
642	1617
1755	1251
364	1401
1251	1620
1352	1731
1883	1115
1599	917
1098	1233
1828	981
1781	1524
1392	1800
1697	1527
1665	965
1664	1840
1548	983
1585	1609
1110	1497
1713	1552
1614	1185
1275	1616
1127	1133
1064	1810
1339	1190
1455	1383
1062	1329
1389	1836
1202	1223
1492	1690
1801	1769
1786	1128
1742	1518
1079	1751
1833	967
1379	1788
1503	1574
1903	1173
1113	1725
630	1401
1161	1605
1878	1392
1878	1521
1521	1147
1900	1348
1130	1765
1794	1585
1574	1593
1432	1614
1068	1716
1564	968
1378	1335
1157	1484
1441	1524
1575	1201
1540	1185
415	642
1492	1212
1492	1792
1715	1723
1804	1568
1394	1621
1108	1432
1873	1460
968	1239
1618	1747
1361	1562
1206	1889
1625	1349
1684	1243
1801	1392
1371	1336
364	1617
1492	1018
1115	1617
1850	1005
1149	1656
1555	1173
1670	1330
1554	898
1868	1647
1361	1338
1881	993
1801	1684
1377	1049
1618	1403
1468	953
1282	1639
948	1392
527	907
933	1441
1076	1377
1787	1509
947	994
1292	926
1800	1368
989	1228
1690	1489
1572	1025
1492	1811
1743	1784
1361	1137
1637	976
1219	1594
1564	1378
1202	1812
1057	998
1560	1154
1669	1805
1638	1125
1514	1591
1309	1760
989	1716
1191	903
1420	1438
1530	1786
1480	1904
1585	1392
1161	1664
1244	1452
1517	1827
1257	1801
1790	1345
1747	1585
1325	1821
1027	1836
1731	926
1346	1729
1033	1784
1161	1381
1571	1591
1568	1556
1331	917
935	1049
1042	1473
1523	948
943	934
1769	1048
948	1231
1352	1400
923	1781
1693	1359
367	567
1030	1664
968	1510
1911	1444
1523	1400
1496	1895
1057	933
1050	1690
1574	990
1573	1828
970	1574
1540	1341
1330	1192
1742	1517
1663	1131
1684	1725
1027	1884
1405	1068
1182	1417
1312	1668
1713	1623
1622	1060
1377	1590
1036	1222
1408	922
1646	1744
1816	978
1127	1887
1414	1476
1842	1316
1575	1238
1208	1585
1231	1747
1176	1381
1585	1828
1368	1400
1601	1176
1210	1664
1590	1231
1876	1316
1572	961
1811	1127
1200	1102
1377	1486
1614	1684
1663	1432
1588	1285
1274	1831
1071	1761
1087	1845
1346	1662
1566	1767
1605	1862
960	1206
1615	1406
1147	1889
1048	1127
1878	1004
1470	1867
1846	1529
1378	1192
998	1244
1458	1889
1424	1380
1448	1666
1346	1037
1817	1289
1868	1182
1041	1605
1677	1688
1790	1243
1438	1000
1453	1649
1820	1377
1633	1290
1618	1268
1727	1657
1159	1045
1196	1613
953	1751
1700	1541
1759	1594
1353	1025
1200	1794
1087	1604
1139	1017
1558	1541
1068	1149
1794	1154
1808	918
1613	1290
1883	1333
1087	1566
597	1681
1868	1751
1168	1784
1160	1276
1018	1889
1590	1192
1331	1737
1663	1147
1645	527
1185	926
898	1281
1305	1311
1242	1784
1391	1684
1597	1612
1117	1601
1805	1472
1734	1534
1549	959
1486	1892
998	1862
1620	1303
933	1755
1208	1817
1076	907
1279	1747
1590	922
1126	1231
1827	1377
1377	1353
1348	1105
1142	1189
1392	948
1270	1481
1049	1394
1223	1186
1686	908
1484	1599
1880	1758
1877	945
1391	1666
1230	1612
1133	1790
1509	935
1737	1663
1313	1136
1000	1590
1708	1448
1421	1814
1543	1620
1711	1862
1007	1899
1292	1753
1879	1114
1257	1079
1258	1105
1872	899
1591	1136
990	1159
1087	1313
1537	1053
1038	390
1796	1862
1749	1042
1489	1548
1455	1894
1021	955
1624	1828
1591	1718
1797	1210
1590	1417
1797	1113
484	1115
1834	1268
1817	1560
1101	1648
1548	1084
1488	1693
1664	1378
1399	1133
1731	1484
1448	1272
1463	1236
1898	969
1411	1137
1026	484
1664	1834
1191	1278
1590	1666
1492	1548
485	1513
1585	1540
1718	1708
1005	1492
1394	1336
1212	1244
1251	1079
1548	1341
1391	1417
1481	898
1851	1503
1850	1840
1215	1713
1042	1214
1377	1638
1457	1432
1817	1186
1167	1821
652	937
1362	1675
1718	1543
1629	1222
1877	1038
1581	1572
1430	638
1077	1251
1417	1113
1481	1127
1340	1820
1710	1349
1753	1432
1648	1236
1273	1176
968	1722
1872	1662
1147	1368
1593	1068
1299	1121
1769	1392
1330	1378
1529	527
1555	1079
484	1358
1270	1303
1698	1664
1244	922
1892	1176
1075	981
1147	1664
1753	1004
1614	1669
1747	1889
1733	484
1408	1210
1407	946
1335	1836
1279	907
1050	1417
1642	992
1791	1476
903	1629
1869	1360
1765	1205
1605	1689
1722	948
1790	1005
1829	1784
1427	903
1099	1804
998	1147
1540	1517
994	1623
1181	1161
1801	527
1860	1858
1801	1484
1381	1457
1292	1129
1555	1176
1356	1160
1005	1251
1674	937
1176	1196
1419	1144
1717	1825
1492	1604
968	1523
1900	1476
1212	1753
1292	1399
1199	1212
1200	1256
1010	1346
1612	982
1560	1558
1666	1801
1010	1637
1854	1081
1356	1704
1424	1721
1186	1182
1147	1731
928	1847
1303	1518
1176	1131
1769	1624
607	1301
1421	1769
1767	1211
933	1621
1519	909
1126	947
927	1257
1353	1912
1340	1251
1342	922
1457	1753
1611	981
1800	1336
1223	1292
1590	1294
1779	1546
1481	1620
1005	1805
1654	1000
1556	909
1018	1182
1231	1257
1690	1510
1256	1306
1359	638
1478	1284
1503	1033
1590	1604
1156	1768
1429	978
1801	1621
1663	1846
1844	1828
922	1510
1675	1087
1005	1432
1186	1517
1676	1432
1157	1605
1590	1127
1662	1681
1372	1693
953	1060
1530	1237
1811	1150
1811	1869
1353	1157
1084	1484
1223	1828
1196	1742
1342	1208
1281	1552
1378	1591
1560	1231
1050	1251
1618	1377
1539	1801
1297	1247
1790	1557
1452	1021
1060	1050
1766	1196
1615	1362
1607	638
1154	1880
1801	968
1165	981
1634	1505
1552	1202
1424	1299
968	1368
1192	1828
1789	956
1753	1715
1611	967
1836	1846
1067	1460
1605	983
1178	1425
1273	1663
1054	1139
1572	1824
1572	1620
1210	1029
1758	907
1899	1286
1560	1811
1725	1621
1825	897
1323	1016
1336	1663
1725	1753
1773	1615
1456	1655
1307	1526
1076	1878
1787	1430
947	1738
1268	953
1663	1797
1869	1362
1904	1584
1801	1783
1005	1291
1527	1795
1840	1666
1070	1489
1486	1127
1537	987
1417	1800
1663	1400
1449	1020
1329	1062
484	1310
539	1321
1737	1609
1417	1736
1540	1392
1896	1098
998	1215
1747	1762
1071	1349
1598	1173
1539	1340
1823	1906
1326	1034
1004	1889
1843	1206
1555	1330
1192	1555
1794	1362
1653	1345
1407	1821
1084	1303
1589	1677
1663	1069
1599	1581
1494	902
1165	1585
1124	1362
1566	1768
1346	1230
1492	1737
1185	1377
1542	1673
1244	1231
1124	1837
1174	1127
1227	906
1368	1472
1662	1325
1200	1666
1377	953
918	597
1164	967
1817	1663
1872	1021
970	1033
1689	907
1623	1154
969	1739
1723	1360
1173	1220
1258	1205
898	1306
1638	1004
1235	1911
367	354
1878	1718
916	963
938	1786
1516	1100
1304	1103
1306	979
1812	1377
1708	1715
1392	935
1084	954
1518	1846
1113	1828
1683	1584
1648	1149
1361	1556
1280	1045
1753	1669
1496	1503
1736	1846
961	1257
1461	928
1601	1371
1319	1013
1720	1688
1532	1877
1762	1676
539	354
1814	1623
1458	1817
