G1 weighted
1282 3457 0.558
1282 3458 0.808
1282 3560 0.083
1282 3591 0.784
1282 3679 0.927
1282 3705 0.059
1282 3706 0.059
1282 3822 0.083
1282 3823 0.083
1282 4451 0.042
1282 4851 0.059
1282 4929 0.111
1282 4931 0.558
1282 4933 0.333
1282 5152 0.419
1282 5476 1.368
1282 5663 0.447
1282 5878 0.042
1282 6012 0.059
1282 6013 0.059
1282 6014 0.059
1282 6015 0.059
1282 6179 0.083
1282 7227 0.053
1282 8685 0.083
1282 8686 0.083
1282 8687 0.868
1282 9622 1.75
1282 9870 0.253
1282 10032 0.1
1282 10083 0.042
1282 11153 0.042
1282 11441 0.091
1282 11442 0.258
1282 12003 2
1282 12053 0.333
1282 12234 0.319
1282 12288 0.053
1282 12368 0.083
1282 12955 0.042
1282 12956 0.042
1282 12957 0.042
1282 12958 0.042
1282 13365 0.091
1282 14435 0.053
1282 14444 0.053
1282 14445 0.053
1283 1284 2
1283 1655 1.5
1283 1932 0.143
1283 2100 0.5
1283 2337 0.143
1283 3011 0.143
1283 4110 0.143
1283 5198 2
1283 5267 0.143
1283 5961 0.143
1283 7186 0.143
1284 2100 0.333
1284 10094 0.333
1284 10095 0.333
1286 1665 0.333
1286 1674 3.167
1286 2535 1
1286 3192 0.143
1286 3194 0.143
1286 3555 0.143
1286 4704 0.361
1286 7432 0.111
1286 9462 0.143
1286 11427 0.143
1287 1288 0.333
1287 1289 7.417
1287 1773 3
1287 1827 1.167
1287 1828 0.833
1287 1829 3.667
1287 2170 0.25
1287 2171 0.25
1287 2996 1.167
1287 3069 0.833
1287 3444 0.25
1287 3918 0.333
1287 5541 0.25
1287 5609 1
1287 7078 1
1287 7079 1.833
1287 7299 0.056
1287 7300 0.056
1287 7301 0.056
1287 7302 0.056
1287 7303 0.056
1287 7304 0.056
1287 7305 0.056
1287 7306 0.056
1287 7307 0.056
1287 7308 0.056
1287 7309 0.056
1287 7310 0.056
1287 7311 0.056
1287 7312 0.056
1287 7313 0.056
1287 7314 0.056
1287 7315 0.056
1287 7316 0.056
1287 11344 0.333
1288 1289 0.333
1288 1407 0.4
1288 1742 0.125
1288 1748 0.492
1288 2299 0.333
1288 2518 0.125
1288 2519 0.125
1288 2644 0.125
1288 3664 0.5
1288 4310 0.933
1288 4733 0.4
1288 5003 0.125
1288 6117 1.7
1288 8937 0.2
1288 11257 0.4
1288 11258 0.933
1288 11261 0.333
1288 11268 0.333
1288 11269 0.333
1288 11270 0.333
1288 13267 0.333
1288 13370 2.058
1288 13512 1.933
1288 13672 0.167
1288 13673 0.167
1289 1773 3.917
1289 1827 0.333
1289 1828 0.5
1289 1829 1.833
1289 2170 0.25
1289 2171 0.25
1289 2996 1.167
1289 3444 0.25
1289 3918 0.5
1289 4649 0.333
1289 7079 0.5
1289 11344 0.333
1289 16040 0.333
1290 1291 1
1290 3583 0.25
1290 8289 0.25
1290 8290 0.25
1290 13183 0.25
1292 1293 0.5
1292 1294 0.5
1292 1531 0.045
1292 1564 0.095
1292 1703 1.208
1292 1704 0.251
1292 1706 0.158
1292 1707 0.158
1292 1951 0.174
1292 1952 0.251
1292 1990 0.083
1292 2313 0.25
1292 2420 0.417
1292 2949 0.111
1292 3076 0.111
1292 3236 0.095
1292 3591 0.141
1292 3642 0.256
1292 3643 0.254
1292 3679 0.141
1292 3681 0.045
1292 3899 0.048
1292 4296 0.045
1292 4399 0.062
1292 5239 0.083
1292 5280 0.494
1292 5389 0.045
1292 5806 0.045
1292 5959 0.062
1292 6135 0.417
1292 6363 0.045
1292 6725 0.158
1292 6846 0.045
1292 6992 0.045
1292 7041 0.111
1292 7054 1.062
1292 7055 1.117
1292 9263 0.156
1292 9395 0.304
1292 9546 0.251
1292 9547 0.251
1292 9548 0.251
1292 9549 0.251
1292 9550 0.251
1292 9551 0.077
1292 9563 0.077
1292 9564 0.077
1292 9565 0.619
1292 10236 0.203
1292 10506 0.045
1292 10507 0.045
1292 10575 0.062
1292 11158 0.158
1292 11159 0.158
1292 11160 0.11
1292 11161 0.062
1292 12021 0.095
1292 12268 0.174
1292 12480 0.048
1292 12481 0.095
1292 14039 0.045
1292 14886 0.083
1292 16384 0.045
1292 16385 0.045
1293 1294 0.5
1293 1598 0.048
1293 1605 0.048
1293 1665 0.25
1293 1666 0.25
1293 1667 0.25
1293 1908 0.048
1293 1909 0.048
1293 2056 0.143
1293 2233 0.048
1293 2393 0.048
1293 2732 0.125
1293 3890 0.143
1293 3891 0.143
1293 4211 0.125
1293 4628 0.048
1293 4904 0.143
1293 5027 0.048
1293 5508 0.048
1293 5757 0.125
1293 5758 0.125
1293 5759 0.125
1293 5760 0.125
1293 5766 0.125
1293 5809 0.125
1293 6164 0.143
1293 6588 0.048
1293 11952 0.048
1293 12965 0.143
1293 14061 0.048
1293 15240 0.048
1293 15241 0.048
1293 15242 0.048
1293 15243 0.048
1294 1609 0.2
1294 1892 0.125
1294 1893 0.125
1294 1903 1.358
1294 1964 7.058
1294 1965 0.2
1294 2076 1
1294 2909 0.333
1294 3437 0.125
1294 3663 0.333
1294 3789 0.5
1294 4279 0.333
1294 4380 0.333
1294 4841 0.125
1294 5811 0.125
1294 10458 0.4
1294 10999 0.5
1294 11817 0.4
1294 11818 0.4
1294 16060 0.333
1295 3109 0.667
1295 3629 1
1295 4806 0.5
1295 7479 0.667
1295 10627 0.5
1295 10628 0.5
1295 12321 0.5
1296 2040 2
1296 4641 0.5
1296 4888 0.5
1296 9870 1.5
1296 15540 0.5
1296 15658 0.5
1297 2115 0.167
1297 2116 0.167
1297 4914 0.167
1297 5118 0.167
1297 6251 0.167
1297 7367 0.167
1299 1300 0.333
1299 1301 0.333
1299 1302 0.333
1299 1995 0.167
1299 2119 0.333
1299 2120 0.333
1299 2121 0.333
1299 6108 0.667
1299 15953 0.167
1300 1301 0.333
1300 1302 0.667
1300 2193 0.25
1300 2600 0.25
1300 3752 0.5
1300 4638 0.5
1300 4639 0.25
1300 4640 0.25
1300 5739 1.667
1300 5740 0.333
1300 6584 0.333
1300 6709 0.25
1300 6987 0.333
1300 8580 0.25
1300 13262 0.25
1300 13700 0.25
1301 1302 0.333
1301 1845 1.5
1301 6499 0.5
1302 5739 0.333
1302 5740 0.333
1305 2492 0.2
1305 2495 0.2
1305 2496 0.2
1305 4698 0.2
1305 4775 0.2
1306 1307 2.5
1306 2829 0.333
1306 6119 0.5
1307 2291 1
1307 6119 0.5
1308 1309 0.75
1308 1310 0.25
1309 1310 0.25
1309 2697 0.143
1309 4027 0.143
1309 4947 0.143
1309 13882 0.143
1309 16665 0.143
1310 1586 0.356
1310 1587 0.356
1310 1588 0.356
1310 1589 0.856
1310 1590 0.356
1310 1591 0.356
1310 1592 0.356
1310 1593 0.356
1310 1728 0.5
1310 2962 0.083
1311 1720 1
1311 2730 0.16
1311 2970 0.083
1311 3262 1
1311 3476 1.16
1311 3619 1.5
1311 4712 0.16
1311 5157 0.16
1311 5965 1
1311 9086 0.16
1311 12067 0.16
1311 12068 0.16
1311 12069 0.16
1311 12826 0.077
1312 1313 0.067
1313 1425 0.161
1313 1426 0.161
1313 1571 0.203
1313 1722 0.1
1313 1723 0.05
1313 1900 0.203
1313 1901 0.053
1313 1902 0.103
1313 2192 0.235
1313 4097 0.085
1313 4818 0.085
1313 5399 0.05
1313 5400 0.185
1313 5789 0.05
1313 5795 0.085
1313 6112 0.05
1313 6113 0.05
1313 6765 0.05
1313 7250 0.085
1313 9555 0.05
1313 9708 0.05
1313 9709 0.05
1313 9710 0.05
1313 9711 0.05
1313 9712 0.05
1313 10716 0.085
1313 11164 0.042
1313 14461 0.085
1313 15742 0.085
1315 1316 2.617
1315 1355 2
1315 2159 0.367
1315 2209 1.033
1315 2286 0.367
1315 2715 0.667
1315 2751 0.25
1315 2964 0.25
1315 3488 1
1315 4338 1
1315 4356 1.7
1315 4645 0.25
1315 7677 0.333
1315 7678 0.333
1315 8637 0.333
1315 10579 0.167
1315 10939 1
1315 12441 0.333
1316 1617 0.62
1316 2124 0.077
1316 2125 0.62
1316 2126 0.477
1316 2159 0.367
1316 2209 0.367
1316 2286 0.367
1316 2339 0.268
1316 2751 1
1316 2964 2.327
1316 3549 0.143
1316 3551 0.143
1316 3668 0.143
1316 4120 0.077
1316 4121 0.077
1316 4243 0.277
1316 4338 1
1316 4356 0.367
1316 4416 0.25
1316 4645 1.143
1316 5798 0.333
1316 5799 0.333
1316 5816 0.167
1316 5976 1.143
1316 6004 0.143
1316 6362 0.25
1316 7809 0.143
1316 8867 0.2
1316 9526 0.077
1316 10047 0.077
1316 10579 0.167
1316 11409 0.143
1316 12517 0.077
1316 12948 0.077
1316 13462 0.077
1316 13622 0.143
1316 16091 0.143
1316 16092 0.143
1316 16165 0.2
1317 2539 1
1317 9350 1
1317 13821 0.5
1317 13822 0.5
1317 15732 1
1319 1320 1.5
1319 1780 1
1319 3158 0.5
1319 3159 0.5
1319 10619 0.5
1320 3606 2.667
1320 3607 1.667
1320 4842 0.833
1320 7419 1
1320 10619 0.5
1320 11273 2.583
1321 6355 0.25
1321 16041 0.25
1321 16042 0.25
1322 1323 0.233
1322 1324 0.067
1322 1325 0.233
1322 1326 0.067
1322 1327 0.067
1322 1328 0.067
1322 1329 0.067
1322 1330 0.067
1322 1331 0.067
1322 1332 0.067
1322 1333 0.267
1322 1334 0.067
1322 1598 0.125
1322 1605 0.843
1322 1606 0.377
1322 1623 0.5
1322 2387 0.1
1322 2572 0.377
1322 3646 0.091
1322 4579 0.091
1322 4580 0.091
1322 4719 0.843
1322 4928 0.466
1322 5197 2.352
1322 5500 0.1
1322 5507 0.359
1322 5509 0.091
1322 5744 0.1
1322 6646 0.091
1322 6653 0.091
1322 7049 0.125
1322 7386 0.1
1322 7633 0.2
1322 8287 0.333
1322 9322 0.1
1322 9323 0.1
1322 10299 0.091
1322 11288 0.234
1322 11725 0.091
1322 11726 1.591
1322 12565 0.091
1322 14703 0.2
1322 16147 0.091
1323 1324 0.067
1323 1325 0.233
1323 1326 0.067
1323 1327 0.067
1323 1328 0.067
1323 1329 0.067
1323 1330 0.067
1323 1331 0.067
1323 1332 0.067
1323 1333 0.067
1323 1334 0.067
1323 1623 0.167
1324 1325 0.067
1324 1326 0.067
1324 1327 0.067
1324 1328 0.067
1324 1329 0.067
1324 1330 0.067
1324 1331 0.067
1324 1332 0.067
1324 1333 0.067
1324 1334 0.067
1324 1531 0.148
1324 3591 0.148
1324 3679 0.148
1324 4897 0.071
1324 5561 0.333
1324 5562 0.333
1324 5563 0.077
1324 5806 0.148
1324 5817 0.148
1324 5818 0.148
1324 6385 0.071
1324 7491 0.148
1324 7701 0.148
1324 10505 0.148
1324 10506 0.148
1324 10507 0.071
1324 10508 0.148
1324 11522 0.077
1325 1326 0.067
1325 1327 0.067
1325 1328 0.067
1325 1329 0.067
1325 1330 0.067
1325 1331 0.067
1325 1332 0.067
1325 1333 0.067
1325 1334 0.067
1325 1623 0.167
1325 4352 0.333
1325 4790 0.333
1325 5937 0.333
1326 1327 0.067
1326 1328 0.067
1326 1329 0.067
1326 1330 0.067
1326 1331 0.067
1326 1332 0.067
1326 1333 0.067
1326 1334 0.067
1327 1328 0.067
1327 1329 0.067
1327 1330 0.067
1327 1331 0.067
1327 1332 0.067
1327 1333 0.067
1327 1334 0.067
1328 1329 0.067
1328 1330 0.067
1328 1331 0.067
1328 1332 0.067
1328 1333 0.067
1328 1334 0.067
1328 2012 0.5
1328 2055 0.75
1328 2363 0.5
1328 2547 0.2
1328 4616 0.25
1328 4871 1
1328 7944 0.5
1328 9027 0.333
1328 9894 0.5
1329 1330 0.067
1329 1331 0.067
1329 1332 0.067
1329 1333 0.067
1329 1334 0.067
1330 1331 0.067
1330 1332 0.067
1330 1333 0.067
1330 1334 0.067
1331 1332 0.067
1331 1333 0.067
1331 1334 0.067
1331 1430 0.053
1331 1431 0.374
1331 1433 0.374
1331 1434 0.374
1331 1552 0.053
1331 1631 0.125
1331 1632 0.125
1331 1633 0.125
1331 1634 0.125
1331 2049 0.053
1331 2606 0.374
1331 3375 0.053
1331 3890 0.374
1331 3891 0.374
1331 4471 0.374
1331 5395 0.374
1331 5707 0.374
1331 6161 0.374
1331 6162 0.374
1331 6163 0.322
1331 6164 0.374
1331 9453 0.053
1331 9454 0.053
1332 1333 0.067
1332 1334 0.067
1332 1512 0.333
1332 3029 0.143
1332 3101 0.191
1332 3930 0.143
1332 3931 0.143
1332 3932 0.143
1332 3933 0.143
1332 4032 0.191
1332 4187 0.191
1332 5402 0.191
1332 6516 0.191
1332 6517 0.191
1332 6518 0.191
1332 6519 0.191
1332 6520 0.191
1332 6521 0.191
1332 6522 0.191
1332 6523 0.191
1332 6524 0.191
1332 6525 0.191
1332 6526 0.191
1332 6527 0.191
1332 6528 0.191
1332 6529 0.524
1332 6530 0.191
1332 6531 0.191
1332 6532 0.191
1332 6533 0.086
1332 6534 0.191
1332 6535 0.134
1332 6536 0.191
1332 6537 0.191
1332 6538 0.191
1332 6539 0.191
1332 6540 0.191
1332 6541 0.191
1332 6542 0.191
1332 6543 0.191
1332 6544 0.162
1332 6545 0.191
1332 6546 0.191
1332 8075 0.105
1332 8076 0.057
1332 9733 0.02
1332 9734 0.02
1332 9735 0.02
1332 9736 0.02
1332 9737 0.02
1332 9738 0.02
1332 9739 0.02
1332 9740 0.02
1332 9741 0.02
1332 9742 0.02
1332 9743 0.02
1332 9744 0.02
1332 9745 0.02
1332 9746 0.02
1332 9747 0.02
1332 9748 0.02
1332 9796 0.029
1332 13516 0.333
1333 1334 0.067
1333 7633 0.2
1333 14703 0.2
1334 3994 0.125
1334 4338 0.125
1334 4592 0.125
1334 4593 0.125
1334 4594 0.125
1334 4595 0.125
1334 4596 0.125
1335 3279 1.2
1335 8828 1.667
1335 9489 0.2
1335 11379 0.333
1335 14147 0.2
1336 1337 2.417
1336 1338 1.5
1336 1719 0.583
1336 3673 0.25
1336 5872 0.583
1336 6744 0.333
1336 13396 0.333
1337 1338 1.5
1337 1719 1.583
1337 3556 0.5
1337 3673 0.25
1337 5872 0.583
1337 6744 0.333
1337 13396 0.333
1338 1781 0.7
1338 1906 0.1
1338 1907 0.1
1338 1908 0.1
1338 1909 0.1
1338 1910 0.1
1338 1911 0.1
1338 1912 0.1
1338 1913 0.1
1338 2150 1
1338 2247 0.658
1338 2323 0.5
1338 2324 0.5
1338 2714 0.125
1338 2967 0.091
1338 3218 0.091
1338 3342 0.5
1338 3626 0.125
1338 3673 0.333
1338 3678 0.333
1338 3889 0.091
1338 4506 0.2
1338 4507 0.2
1338 4716 0.7
1338 4849 0.091
1338 5936 0.333
1338 6615 0.091
1338 7161 0.367
1338 7162 0.367
1338 7163 0.367
1338 9366 0.091
1338 9812 0.091
1338 9870 0.091
1338 10083 0.5
1338 11980 0.091
1338 12558 0.2
1338 12707 0.2
1338 16693 0.091
1339 1378 0.667
1339 1383 0.667
1339 2120 0.5
1339 2191 2.643
1339 2537 0.143
1339 3212 1
1339 3591 0.143
1339 3679 0.143
1339 5476 0.143
1339 6190 1
1339 11930 0.5
1340 1341 0.5
1340 1342 0.75
1340 2389 0.25
1340 2706 0.5
1340 3279 1
1340 8701 0.25
1340 14937 0.25
1341 1342 0.5
1342 2389 0.25
1342 5456 1.167
1342 5457 1.167
1342 8701 0.25
1342 9996 0.167
1342 11701 0.167
1342 14241 0.167
1342 14937 0.25
1342 16700 0.167
1343 1344 1
1343 3479 0.833
1343 3480 0.833
1343 12652 0.333
1345 1878 0.143
1345 2564 0.143
1345 4124 0.143
1345 5020 0.143
1345 7245 0.143
1345 7247 0.143
1345 8570 0.143
1345 10686 1
1345 12119 1
1346 1347 0.5
1346 1486 0.25
1346 2191 1.494
1346 2252 0.75
1346 3212 0.91
1346 3284 0.25
1346 3401 0.077
1346 3403 0.077
1346 4028 0.5
1346 4676 0.917
1346 4838 0.5
1346 5314 0.077
1346 7599 0.25
1346 11459 0.077
1346 11460 0.077
1346 11461 0.077
1346 11462 0.077
1346 13221 0.25
1348 1349 1
1348 1414 0.333
1348 1713 0.667
1348 2084 0.333
1348 4804 1
1348 5556 0.333
1348 11843 0.667
1349 5474 0.333
1349 5957 0.25
1349 9881 2.083
1351 1352 0.2
1351 1353 0.2
1351 1354 0.2
1352 1353 0.271
1352 1354 0.779
1352 1519 0.077
1352 1568 0.071
1352 1600 0.111
1352 1993 0.071
1352 2155 0.236
1352 2156 0.295
1352 2217 0.077
1352 2321 0.476
1352 2722 0.111
1352 2738 0.071
1352 2919 0.077
1352 2920 0.383
1352 2921 0.077
1352 2922 0.383
1352 2923 0.383
1352 2924 0.077
1352 2925 0.077
1352 2926 0.077
1352 2927 0.077
1352 3166 0.202
1352 3259 0.111
1352 3260 0.311
1352 3453 0.268
1352 3462 0.111
1352 3511 0.2
1352 3610 0.071
1352 4058 0.184
1352 4059 0.077
1352 4636 0.077
1352 4884 0.111
1352 5012 0.111
1352 5024 0.077
1352 5026 0.077
1352 5255 0.2
1352 5491 0.059
1352 5492 0.059
1352 5827 0.306
1352 5828 0.129
1352 5829 0.306
1352 5830 0.306
1352 5831 0.067
1352 5832 0.067
1352 5833 0.067
1352 5923 0.077
1352 5970 0.333
1352 6199 0.071
1352 6869 0.071
1352 6870 0.071
1352 7233 0.071
1352 7421 0.239
1352 7422 0.176
1352 7423 0.239
1352 7424 0.239
1352 7425 0.118
1352 7956 0.2
1352 8341 0.125
1352 8385 0.059
1352 8599 0.059
1352 11857 0.077
1352 11859 0.077
1352 11860 0.077
1352 12524 0.059
1352 12799 0.202
1352 12800 0.059
1352 12801 0.059
1352 12850 0.268
1352 14226 0.143
1353 1354 0.271
1353 1568 0.071
1353 1993 0.071
1353 2738 0.071
1353 3610 0.071
1353 6199 0.071
1353 6869 0.071
1353 6870 0.071
1353 7233 0.071
1354 1519 0.864
1354 1568 0.097
1354 1751 0.1
1354 1976 0.1
1354 1993 0.097
1354 2293 0.098
1354 2391 0.1
1354 2400 0.313
1354 2585 0.126
1354 2714 0.018
1354 2738 0.097
1354 2806 0.2
1354 2920 0.368
1354 2922 0.56
1354 2923 0.604
1354 3166 0.333
1354 3289 0.026
1354 3452 0.091
1354 3453 0.452
1354 3462 0.111
1354 3495 0.077
1354 3496 0.111
1354 3506 0.018
1354 3510 0.018
1354 3610 0.071
1354 3613 0.1
1354 3616 0.1
1354 3659 0.05
1354 3660 0.052
1354 3712 0.1
1354 3883 0.1
1354 4058 1.934
1354 4059 1.071
1354 4187 0.018
1354 4241 0.169
1354 4354 0.25
1354 4366 0.059
1354 4487 0.026
1354 4491 0.026
1354 4636 0.461
1354 4719 0.05
1354 4823 0.202
1354 4827 0.1
1354 4828 0.1
1354 4829 0.1
1354 4830 0.126
1354 4885 0.118
1354 4941 0.018
1354 5012 0.111
1354 5022 0.318
1354 5023 0.461
1354 5024 2.589
1354 5026 0.547
1354 5027 0.05
1354 5093 0.026
1354 5130 0.1
1354 5174 0.026
1354 5255 0.111
1354 5311 0.026
1354 5369 0.026
1354 5374 0.143
1354 5449 0.062
1354 5501 0.133
1354 5502 0.232
1354 5503 0.757
1354 5508 0.375
1354 5650 0.118
1354 5722 0.026
1354 5733 0.223
1354 5734 0.223
1354 5735 0.125
1354 5827 0.368
1354 5828 0.129
1354 5829 0.448
1354 5830 0.368
1354 5831 0.067
1354 5832 0.067
1354 5833 0.067
1354 5923 0.195
1354 5970 0.111
1354 6130 0.026
1354 6198 0.659
1354 6199 0.445
1354 6200 0.659
1354 6201 0.342
1354 6202 0.194
1354 6217 0.144
1354 6355 0.026
1354 6402 0.232
1354 6403 0.878
1354 6404 0.259
1354 6405 0.878
1354 6406 0.091
1354 6522 0.077
1354 6589 0.16
1354 6639 0.091
1354 6641 0.05
1354 6646 0.11
1354 6647 0.133
1354 6648 0.083
1354 6869 0.234
1354 6870 0.098
1354 6880 0.018
1354 6887 0.077
1354 6897 0.118
1354 7065 0.026
1354 7124 0.018
1354 7133 0.026
1354 7177 0.133
1354 7233 0.071
1354 7421 0.301
1354 7422 0.257
1354 7423 0.239
1354 7424 0.239
1354 7425 0.118
1354 7449 0.188
1354 7450 0.188
1354 7645 0.1
1354 7646 0.1
1354 7647 0.1
1354 7648 0.1
1354 7839 0.026
1354 7874 0.026
1354 8150 0.118
1354 8151 0.118
1354 8178 0.026
1354 8341 0.341
1354 8464 0.05
1354 8465 0.238
1354 8646 0.026
1354 8683 0.026
1354 8702 0.182
1354 9052 0.018
1354 9168 0.111
1354 9169 0.111
1354 9170 0.111
1354 9250 0.018
1354 9251 0.026
1354 9373 0.509
1354 9594 0.026
1354 9708 0.098
1354 9782 0.026
1354 9783 0.026
1354 9899 0.026
1354 10274 0.018
1354 10310 0.163
1354 10318 0.098
1354 10412 0.026
1354 10414 0.026
1354 10416 0.052
1354 10505 0.026
1354 10681 0.1
1354 10999 0.077
1354 11010 0.098
1354 11216 0.502
1354 11217 0.638
1354 11218 0.125
1354 11220 0.026
1354 11669 0.026
1354 11790 0.202
1354 11857 0.259
1354 11858 0.182
1354 11859 0.168
1354 11860 0.168
1354 11861 0.182
1354 11862 0.2
1354 11870 0.143
1354 11880 0.077
1354 11881 0.334
1354 11882 0.077
1354 11883 0.077
1354 11884 0.168
1354 12429 0.077
1354 12524 0.077
1354 12532 0.026
1354 12533 0.026
1354 12534 0.026
1354 12585 0.143
1354 12586 0.143
1354 12587 0.31
1354 12588 0.143
1354 12589 0.143
1354 12672 0.026
1354 12673 0.026
1354 12674 0.026
1354 12675 0.052
1354 12676 0.026
1354 12677 0.026
1354 12850 0.438
1354 12851 0.143
1354 12853 0.098
1354 12854 0.098
1354 12855 0.098
1354 12856 0.098
1354 12857 0.098
1354 12858 0.098
1354 12861 0.098
1354 12862 0.098
1354 13164 0.026
1354 13318 0.1
1354 13379 0.018
1354 13964 0.091
1354 13991 0.018
1354 13992 0.018
1354 13993 0.018
1354 13994 0.018
1354 13995 0.018
1354 13996 0.018
1354 13997 0.018
1354 13998 0.018
1354 13999 0.109
1354 14000 0.018
1354 14001 0.018
1354 14002 0.018
1354 14003 0.018
1354 14004 0.018
1354 14005 0.018
1354 14006 0.018
1354 14007 0.018
1354 14008 0.018
1354 14009 0.018
1354 14010 0.018
1354 14011 0.018
1354 14012 0.018
1354 14013 0.018
1354 14014 0.018
1354 14015 0.018
1354 14016 0.018
1354 14017 0.018
1354 14018 0.018
1354 14019 0.018
1354 14020 0.018
1354 14021 0.018
1354 14022 0.018
1354 14023 0.018
1354 14226 0.111
1354 14289 0.077
1354 14458 0.048
1354 14558 0.091
1354 15378 0.077
1354 15379 0.077
1354 15380 0.188
1354 15485 0.062
1354 15486 0.062
1354 15527 0.2
1354 15541 0.1
1354 15610 0.111
1354 15611 0.111
1354 16008 0.091
1354 16009 0.091
1354 16010 0.091
1355 2180 0.5
1355 2181 0.5
1355 2207 0.062
1355 2277 0.125
1355 2287 0.062
1355 2299 0.333
1355 2300 0.333
1355 2301 0.333
1355 2348 0.062
1355 2375 0.125
1355 2691 0.062
1355 2964 0.062
1355 3399 0.308
1355 4115 0.071
1355 5440 0.125
1355 6004 0.062
1355 6270 0.062
1355 6731 0.125
1355 8195 0.125
1355 8196 0.183
1355 8282 0.062
1355 8853 0.125
1355 8867 0.062
1355 9714 0.071
1355 10319 0.125
1355 10747 0.183
1355 10758 0.183
1355 11005 0.071
1355 11006 0.071
1355 11007 0.071
1355 12031 0.183
1355 12032 0.183
1355 12033 0.183
1355 12034 0.183
1355 13313 0.062
1355 13323 0.333
1355 13326 0.333
1355 15649 0.333
1355 15948 0.062
1355 15949 0.062
1355 15950 0.062
1357 1358 0.25
1357 1359 0.25
1357 1360 0.25
1357 1361 0.25
1358 1359 0.25
1358 1360 0.25
1358 1361 0.25
1358 2036 0.133
1358 6201 0.133
1358 9376 0.133
1358 10315 0.133
1358 10467 0.133
1358 12373 0.133
1358 12374 0.133
1358 12375 0.133
1358 12376 0.133
1358 12377 0.133
1358 12378 0.133
1358 12379 0.133
1358 12380 0.133
1358 12381 0.133
1358 12382 0.133
1359 1360 0.25
1359 1361 0.75
1359 8821 0.5
1359 15579 1
1360 1361 0.25
1361 8821 0.833
1361 11108 0.333
1361 11109 0.333
1362 1363 1
1363 1824 1.783
1363 2252 0.45
1363 4622 0.25
1363 4759 0.059
1363 5618 0.059
1363 6316 0.059
1363 7368 1.333
1363 8525 1.333
1363 12648 0.059
1363 12992 0.059
1363 12993 0.059
1363 12994 0.059
1363 12995 0.059
1363 12996 0.059
1363 12997 0.059
1363 12998 0.059
1363 12999 0.059
1363 13000 0.059
1363 13001 0.059
1363 13002 0.059
1363 13003 0.059
1364 1365 0.5
1364 1366 0.5
1365 1366 0.5
1365 3300 0.333
1367 1368 0.5
1367 1369 0.867
1367 1395 0.2
1367 4475 0.367
1367 9119 0.367
1367 10976 0.167
1367 10977 0.167
1368 1369 1.5
1368 9557 0.25
1368 9558 0.25
1368 9559 0.25
1368 9560 0.25
1369 1395 0.2
1369 1644 2.333
1369 1645 0.333
1369 1646 0.333
1369 2641 2
1369 2871 1.5
1369 2909 0.125
1369 3029 0.125
1369 3932 0.125
1369 3933 0.125
1369 4475 0.367
1369 4540 0.5
1369 4541 0.5
1369 5514 0.125
1369 9119 0.367
1369 10569 0.125
1369 10976 0.167
1369 10977 1.167
1369 12416 1.5
1369 12417 1.5
